player_id,rc_per_ab
castrra01,0.13268687729767169268
penabe01,0.02734375000000000000
wisede01,0.09642816816590763672
jacksch03,0.00000000000000000000
andruel01,0.10335691617899671005
lewisfr02,0.03645833333333333333
pujollu01,0.05247813411078717201
durritr01,0.07111111111111111111
jeterde01,0.15153784787769055199
husonje01,0.07388711890794404899
gipsoch01,0.09765625000000000000
izturce01,0.08343582090505246288
vidrojo01,0.14358845347124352982
scottro01,0.06484863241619998377
torrean02,0.12855859390231577674
camermi01,0.13529295413696132644
mullira01,0.14574018659026815060
bumbral01,0.12628828567281172884
pencehu01,0.14353862926851207102
barmecl01,0.10179340185231945185
willaje01,0.09073724007561436673
jeltzst01,0.08211560248204314246
newhada01,0.08975069252077562327
ramsemi01,0.04156847959279856725
bernido01,0.10204081632653061224
webstle01,0.11539589754490381550
avilemi01,0.08732515301569605003
schiena01,0.10218942901234567901
larueja01,0.09957690226493854518
beckhgo01,0.08336483931947069943
bellda01,0.12129743009486018972
bakerje03,0.12125451102574560839
stoneje01,0.06463527239150507849
cruzjo02,0.13029360463910469925
quirogu01,0.06670000000000000000
ripkeca01,0.12715246250500732143
lindjo01,0.08288200534119897959
incavpe01,0.13475402974977282044
destror01,0.11453960303964289510
nortogr01,0.10912955680731214794
cotahu01,0.11718750000000000000
puntoni01,0.08749773075612578218
lacocpe01,0.11289943596301545931
pradoma01,0.13097292079459431997
gomezle02,0.12590506604732181739
mazzile01,0.10768109308515146892
hockide01,0.11124575467304552770
baineha01,0.14765909377046205075
fieldpr01,0.16853960041183906997
mohrdu01,0.03906250000000000000
bordimi01,0.10461690030006397760
sadledo01,0.03200000000000000000
lockhke01,0.09477185904261790575
noboaju01,0.07637431374779003526
sanchfr01,0.11966640441191256611
readyra01,0.10537448829359379489
bellke01,0.14814814814814814815
desmoia01,0.10280335916264351495
kleskry01,0.17028568983191626353
knighra01,0.12661246272267479886
stairma01,0.14929829489300167494
longoev01,0.12378032109433826957
mearepa01,0.09442406380207657702
kommibr01,0.10591672753834915997
kubelja01,0.12682042614498895535
iorgga01,0.09765940274414850686
izturma01,0.09982216090105143467
fordybr01,0.08808575593072500029
palmede01,0.15540401843782518210
coghlch01,0.13209464363478008419
bowala01,0.09683979070079456180
woodstr01,0.05029585798816568047
aldremi01,0.12165258434823145504
